==========SETTINGS==========
Input units = 4
Error at epoch 29 is 0.026189458008392594
Error at epoch 30 is 0.0266838105329055
Error at epoch 31 is 0.0273267710140698
Error at epoch 32 is 0.028019309947420325
Error at epoch 33 is 0.0286897358506386
Error at epoch 34 is 0.029307114421247695
Error at epoch 35 is 0.02987177403807555
Error at epoch 36 is 0.030394456104671494
Error at epoch 37 is 0.030881185514899583
Error at epoch 38 is 0.03133046682223443
Error at epoch 39 is 0.031737913789883554
Error at epoch 40 is 0.032101358273738854
Error at epoch 41 is 0.032423644186800146
Error at epoch 42 is 0.03271396894375105
Error at epoch 43 is 0.03298925832400805
Error at epoch 44 is 0.03327484364522425
Error at epoch 45 is 0.0336005142110186
Error at epoch 46 is 0.03398398144899062
Error at epoch 47 is 0.034408427183818174
Error at epoch 48 is 0.0348406038082816
Error at epoch 49 is 0.03525947814467752
Error at epoch 50 is 0.03560907433942431
Error at epoch 51 is 0.03566476454381646
Error at epoch 52 is 0.03520814915263514
Error at epoch 53 is 0.03461657795762821
Error at epoch 54 is 0.03450172362816104
Error at epoch 55 is 0.03522570503204226
Error at epoch 56 is 0.03579524672568362
Error at epoch 57 is 0.036051060938982325
Error at epoch 58 is 0.03617280813985283
Error at epoch 59 is 0.03624595441913021
Error at epoch 60 is 0.036315602469937654
Error at epoch 61 is 0.03640279918783612
Error at epoch 62 is 0.03651307795861436
Error at epoch 63 is 0.036642216884084595
Error at epoch 64 is 0.036782122188106996
Error at epoch 65 is 0.03692545702625596
Error at epoch 66 is 0.037067015778084314
Error at epoch 67 is 0.037202784877068226
Error at epoch 68 is 0.03732856318680753
Error at epoch 69 is 0.03743911232585974
Error at epoch 70 is 0.03752786800776052
Error at epoch 71 is 0.03758699781411189
Error at epoch 72 is 0.03760786119470662
Error at epoch 73 is 0.03758229631319421
Error at epoch 74 is 0.03750513983323155
Error at epoch 75 is 0.0373774952252694
Error at epoch 76 is 0.03720881201433013
Error at epoch 77 is 0.03701544926269925
Error at epoch 78 is 0.03681523065482737
Error at epoch 79 is 0.03662183744415893
Error at epoch 80 is 0.03644375851582023
Error at epoch 81 is 0.03628627788474259
Error at epoch 82 is 0.03615431944626755
Error at epoch 83 is 0.036052944013864587
Error at epoch 84 is 0.035985069776731306
Error at epoch 85 is 0.035949900814383276
Error at epoch 86 is 0.03594361609528762
Error at epoch 87 is 0.03596109503678201
Error at epoch 88 is 0.03599727619039511
Error at epoch 89 is 0.03604777927439153
Error at epoch 90 is 0.03610902911182594
Error at epoch 91 is 0.03617817081457517
Error at epoch 92 is 0.036252937032764096
Error at epoch 93 is 0.03633152576614787
Error at epoch 94 is 0.036412500803887866
Error at epoch 95 is 0.03649471299364283
Error at epoch 96 is 0.036577238662851556
Error at epoch 97 is 0.03665933221367452
Error at epoch 98 is 0.036740390457660595
Error at epoch 99 is 0.03681992640772072
Error at epoch 100 is 0.036897550290908084
Error at epoch 101 is 0.03697295569163076
Error at epoch 102 is 0.03704590903021282
Error at epoch 103 is 0.03711624098068145
Error at epoch 104 is 0.03718383885952463
Error at epoch 105 is 0.03724863940859832
Error at epoch 106 is 0.037310621709738964
Error at epoch 107 is 0.037369800190753255
Error at epoch 108 is 0.03742621781638971
Error at epoch 109 is 0.037479939619048566
Error at epoch 110 is 0.03753104673213558
Error at epoch 111 is 0.037579631063401404
Error at epoch 112 is 0.0376257907024502
Error at epoch 113 is 0.03766962610784588
Error at epoch 114 is 0.03771123707284228
Error at epoch 115 is 0.037750720429385425
Error at epoch 116 is 0.03778816841989505
Error at epoch 117 is 0.03782366764594992
Error at epoch 118 is 0.03785729849190652
Error at epoch 119 is 0.03788913491853404
Error at epoch 120 is 0.03791924452551139
Error at epoch 121 is 0.03794768879049448
Error at epoch 122 is 0.037974523404776674
Error at epoch 123 is 0.03799979863978086
Error at epoch 124 is 0.038023559693315036
Error at epoch 125 is 0.03804584697854418
Error at epoch 126 is 0.03806669633109039
Error at epoch 127 is 0.03808613912002086
Error at epoch 128 is 0.03810420225644375
Error at epoch 129 is 0.03812090809901659
Error at epoch 130 is 0.03813627425907433
Error at epoch 131 is 0.038150313309636155
Error at epoch 132 is 0.03816303240265914
Error at epoch 133 is 0.038174432797979135
Error at epoch 134 is 0.038184509305823226
Error at epoch 135 is 0.03819324964293339
Error at epoch 136 is 0.03820063370052377
Error at epoch 137 is 0.03820663272076275
Error at epoch 138 is 0.0382112083774679
Error at epoch 139 is 0.03821431175644983
Error at epoch 140 is 0.038215882231686024
Error at epoch 141 is 0.03821584623549685
Error at epoch 142 is 0.03821411592444885
Error at epoch 143 is 0.03821058774815063
Error at epoch 144 is 0.03820514093582203
Error at epoch 145 is 0.03819763592589787
Error at epoch 146 is 0.03818791277733476
Error at epoch 147 is 0.03817578961803599
Error at epoch 148 is 0.038161061205990034
Error at epoch 149 is 0.038143497702200664
Error at epoch 150 is 0.03812284378067639
Error at epoch 151 is 0.038098818228487104
Error at epoch 152 is 0.038071114216246586
Error at epoch 153 is 0.038039400443508356
Error at epoch 154 is 0.03800332338056736
Error at epoch 155 is 0.03796251083315053
Error at epoch 156 is 0.03791657704376387
Error at epoch 157 is 0.03786512950713187
Error at epoch 158 is 0.037807777612297186
Error at epoch 159 is 0.03774414312841067
Error at epoch 160 is 0.03767387242857507
Error at epoch 161 is 0.03759665020899324
Error at epoch 162 is 0.037512214334668316
Error at epoch 163 is 0.03742037136815945
Error at epoch 164 is 0.03732101236430873
Error at epoch 165 is 0.037214128680353446
Error at epoch 166 is 0.037099827837854135
Error at epoch 167 is 0.036978349730760474
Error at epoch 168 is 0.036850083377828045
Error at epoch 169 is 0.03671558356447683
Error at epoch 170 is 0.036575584963198064
Error at epoch 171 is 0.03643100920952487
Error at epoch 172 is 0.03628295924384674
Error at epoch 173 is 0.036132696343125305
Error at epoch 174 is 0.03598159887656914
Error at epoch 175 is 0.03583110652377904
Error at epoch 176 is 0.03568265729818783
Error at epoch 177 is 0.035537625721030024
Error at epoch 178 is 0.035397268929686955
Error at epoch 179 is 0.03526268462224799
Error at epoch 180 is 0.03513478200396404
Error at epoch 181 is 0.03501426518678439
Error at epoch 182 is 0.03490162784815262
Error at epoch 183 is 0.03479715788228953
Error at epoch 184 is 0.03470095072771004
Error at epoch 185 is 0.03461292978468024
Error at epoch 186 is 0.034532871943167474
Error at epoch 187 is 0.0344604359657423
Error at epoch 188 is 0.03439519147965737
Error at epoch 189 is 0.03433664664112128
Error at epoch 190 is 0.03428427303987377
Error at epoch 191 is 0.03423752697685422
Error at epoch 192 is 0.034195866761799566
Error at epoch 193 is 0.034158766079351435
Error at epoch 194 is 0.03412572374402831
Error at epoch 195 is 0.03409627031755899
Error at epoch 196 is 0.034069972121900265
Error at epoch 197 is 0.034046433176226375
Error at epoch 198 is 0.03402529554167184
Error at epoch 199 is 0.034006238493293366
Error at epoch 200 is 0.03398897686825093
Error at epoch 201 is 0.033973258871057704
Error at epoch 202 is 0.03395886355547848
Error at epoch 203 is 0.033945598150184594
Error at epoch 204 is 0.03393329535184891
Error at epoch 205 is 0.03392181067436407
Error at epoch 206 is 0.03391101991523512
Error at epoch 207 is 0.03390081677877901
Error at epoch 208 is 0.03389111067945066
Error at epoch 209 is 0.033881824736409515
Error at epoch 210 is 0.03387289396151186
Error at epoch 211 is 0.03386426363655384
Error at epoch 212 is 0.03385588787123605
Error at epoch 213 is 0.03384772833050222
Error at epoch 214 is 0.03383975311826335
Error at epoch 215 is 0.0338319358037444
Error at epoch 216 is 0.03382425457656464
Error at epoch 217 is 0.033816691516988046
Error at epoch 218 is 0.033809231968415406
Error at epoch 219 is 0.03380186400002767
Error at epoch 220 is 0.033794577948442796
Error at epoch 221 is 0.03378736602824453
Error at epoch 222 is 0.03378022200225372
Error at epoch 223 is 0.03377314090338979
Error at epoch 224 is 0.03376611880089709
Error at epoch 225 is 0.03375915260457718
Error at epoch 226 is 0.03375223990146584
Error at epoch 227 is 0.03374537882010655
Error at epoch 228 is 0.033738567918225756
Error at epoch 229 is 0.03373180609018627
Error at epoch 230 is 0.03372509249110613
Error at epoch 231 is 0.03371842647497407
Error at epoch 232 is 0.03371180754448343
Error at epoch 233 is 0.033705235310646356
Error at epoch 234 is 0.03369870946054128
Error at epoch 235 is 0.03369222973179851
Error at epoch 236 is 0.03368579589264818
Error at epoch 237 is 0.03367940772653918
Error at epoch 238 is 0.03367306502049357
Error at epoch 239 is 0.03366676755650235
Error at epoch 240 is 0.03366051510537725
Error at epoch 241 is 0.03365430742257308
Error at epoch 242 is 0.03364814424557757
Error at epoch 243 is 0.03364202529253414
Error at epoch 244 is 0.03363595026182328
Error at epoch 245 is 0.033629918832375455
Error at epoch 246 is 0.0336239306645308
Error at epoch 247 is 0.0336179854012956
Error at epoch 248 is 0.033612082669873374
Error at epoch 249 is 0.03360622208337439
Error at epoch 250 is 0.03360040324262468
Error at epoch 251 is 0.03359462573801467
Error at epoch 252 is 0.033588889151339896
Error at epoch 253 is 0.03358319305759735
Error at epoch 254 is 0.033577537026710916
Error at epoch 255 is 0.03357192062516694
Error at epoch 256 is 0.03356634341754617
Error at epoch 257 is 0.0335608049679431
Error at epoch 258 is 0.03355530484126901
Error at epoch 259 is 0.0335498426044368
Error at epoch 260 is 0.03354441782742904
Error at epoch 261 is 0.03353903008425083
Error at epoch 262 is 0.033533678953772336
Error at epoch 263 is 0.033528364020465856
Error at epoch 264 is 0.03352308487504385
Error at epoch 265 is 0.033517841115002577
Error at epoch 266 is 0.03351263234507911
Error at epoch 267 is 0.03350745817762791
Error at epoch 268 is 0.03350231823292322
Error at epoch 269 is 0.03349721213939405
Error at epoch 270 is 0.033492139533797635
Error at epoch 271 is 0.033487100061336636
Error at epoch 272 is 0.03348209337572748
Error at epoch 273 is 0.033477119139223334
Error at epoch 274 is 0.033472177022598144
Error at epoch 275 is 0.03346726670509508
Error at epoch 276 is 0.03346238787434462
Error at epoch 277 is 0.03345754022625634
Error at epoch 278 is 0.033452723464886945
Error at epoch 279 is 0.03344793730228947
Error at epoch 280 is 0.03344318145834548
Error at epoch 281 is 0.033438455660584565
Error at epoch 282 is 0.03343375964399085
Error at epoch 283 is 0.03342909315080268
Error at epoch 284 is 0.03342445593030337
Error at epoch 285 is 0.03341984773860885
Error at epoch 286 is 0.033415268338450106
Error at epoch 287 is 0.03341071749895539
Error at epoch 288 is 0.03340619499543019
Error at epoch 289 is 0.03340170060913847
Error at epoch 290 is 0.033397234127085326
Error at epoch 291 is 0.033392795341801486
Error at epoch 292 is 0.03338838405113034
Error at epoch 293 is 0.03338400005802009
Error at epoch 294 is 0.03337964317031849
Error at epoch 295 is 0.03337531320057247
Error at epoch 296 is 0.03337100996583267
Error at epoch 297 is 0.03336673328746369
Error at epoch 298 is 0.03336248299095879
Error at epoch 299 is 0.03335825890576091
Error at epoch 300 is 0.033354060865088644
Error at epoch 301 is 0.03334988870576924
Error at epoch 302 is 0.03334574226807539
Error at epoch 303 is 0.03334162139557026
Error at epoch 304 is 0.033337525934956064
Error at epoch 305 is 0.03333345573593018
Error at epoch 306 is 0.03332941065104566
Error at epoch 307 is 0.033325390535578425
Error at epoch 308 is 0.03332139524739938
Error at epoch 309 is 0.03331742464685192
Error at epoch 310 is 0.03331347859663532
Error at epoch 311 is 0.0333095569616935
Error at epoch 312 is 0.03330565960910743
Error at epoch 313 is 0.03330178640799458
Error at epoch 314 is 0.033297937229412156
Error at epoch 315 is 0.033294111946265074
Error at epoch 316 is 0.03329031043321836
Error at epoch 317 is 0.03328653256661564
Error at epoch 318 is 0.03328277822439972
Error at epoch 319 is 0.033279047286039976
Error at epoch 320 is 0.03327533963246138
Error at epoch 321 is 0.03327165514598021
Error at epoch 322 is 0.03326799371024135
Error at epoch 323 is 0.03326435521016266
Error at epoch 324 is 0.03326073953187895
Error at epoch 325 is 0.03325714656269418
Error at epoch 326 is 0.03325357619103444
Error at epoch 327 is 0.033250028306406235
Error at epoch 328 is 0.03324650279935688
Error at epoch 329 is 0.03324299956143992
Error at epoch 330 is 0.03323951848518372
Error at epoch 331 is 0.03323605946406422
Error at epoch 332 is 0.033232622392479254
Error at epoch 333 is 0.03322920716572902
Error at epoch 334 is 0.0332258136799982
Error at epoch 335 is 0.033222441832342825
Error at epoch 336 is 0.03321909152068003
Error at epoch 337 is 0.033215762643781815
Error at epoch 338 is 0.03321245510127252
Error at epoch 339 is 0.03320916879363016
Error at epoch 340 is 0.03320590362219099
Error at epoch 341 is 0.03320265948915836
Error at epoch 342 is 0.033199436297614925
Error at epoch 343 is 0.03319623395154057
Error at epoch 344 is 0.03319305235583228
Error at epoch 345 is 0.03318989141632865
Error at epoch 346 is 0.033186751039838945
Error at epoch 347 is 0.033183631134176994
Error at epoch 348 is 0.03318053160819847
Error at epoch 349 is 0.03317745237184178
Error at epoch 350 is 0.033174393336175535
Error at epoch 351 is 0.033171354413448796
Error at epoch 352 is 0.033168335517145396
Error at epoch 353 is 0.03316533656204422
Error at epoch 354 is 0.03316235746428159
Error at epoch 355 is 0.033159398141420084
Error at epoch 356 is 0.03315645851251792
Error at epoch 357 is 0.033153538498205744
Error at epoch 358 is 0.03315063802076365
Error at epoch 359 is 0.03314775700420246
Error at epoch 360 is 0.033144895374346554
Error at epoch 361 is 0.03314205305891761
Error at epoch 362 is 0.033139229987619284
Error at epoch 363 is 0.033136426092221
Error at epoch 364 is 0.03313364130663902
Error at epoch 365 is 0.03313087556701372
Error at epoch 366 is 0.033128128811779504
Error at epoch 367 is 0.03312540098172818
Error at epoch 368 is 0.03312269202005838
Error at epoch 369 is 0.033120001872410015
Error at epoch 370 is 0.03311733048687826
Error at epoch 371 is 0.03311467781400327
Error at epoch 372 is 0.03311204380672763
Error at epoch 373 is 0.033109428420315876
Error at epoch 374 is 0.03310683161222462
Error at epoch 375 is 0.03310425334191793
Error at epoch 376 is 0.03310169357061122
Error at epoch 377 is 0.033099152260931346
Error at epoch 378 is 0.03309662937647859
Error at epoch 379 is 0.03309412488126645
Error at epoch 380 is 0.03309163873902101
Error at epoch 381 is 0.033089170912311616
Error at epoch 382 is 0.03308672136148111
Error at epoch 383 is 0.03308429004334141
Error at epoch 384 is 0.0330818769095911
Error at epoch 385 is 0.0330794819049067
Error at epoch 386 is 0.03307710496465138
Error at epoch 387 is 0.03307474601213406
Error at epoch 388 is 0.03307240495534432
Error at epoch 389 is 0.033070081683074314
Error at epoch 390 is 0.03306777606032592
Error at epoch 391 is 0.03306548792288768
Error at epoch 392 is 0.03306321707094422
Error at epoch 393 is 0.03306096326156984
Error at epoch 394 is 0.033058726199924685
Error at epoch 395 is 0.03305650552895931
Error at epoch 396 is 0.033054300817398644
Error at epoch 397 is 0.033052111545752
Error at epoch 398 is 0.033049937090061834
Error at epoch 399 is 0.033047776703075564
Error at epoch 400 is 0.03304562949248777
Error at epoch 401 is 0.03304349439586481
Error at epoch 402 is 0.03304137015183825
Error at epoch 403 is 0.03303925526711551
Error at epoch 404 is 0.03303714797883958
Error at epoch 405 is 0.03303504621181362
Error at epoch 406 is 0.03303294753009775
Error at epoch 407 is 0.03303084908251364
Error at epoch 408 is 0.033028747541621634
Error at epoch 409 is 0.033026639035812363
Error at epoch 410 is 0.033024519074258796
Error at epoch 411 is 0.03302238246463128
Error at epoch 412 is 0.03302022322368861
Error at epoch 413 is 0.03301803448111694
Error at epoch 414 is 0.033015808377326865
Error at epoch 415 is 0.033013535956307315
Error at epoch 416 is 0.03301120705509081
Error at epoch 417 is 0.03300881019187355
Error at epoch 418 is 0.033006332455352665
Error at epoch 419 is 0.03300375939833943
Error at epoch 420 is 0.033001074939142186
Error at epoch 421 is 0.032998261274519165
Error at epoch 422 is 0.032995298808128966
Error at epoch 423 is 0.0329921660982565
Error at epoch 424 is 0.03298883982812401
Error at epoch 425 is 0.03298529480125787
Error at epoch 426 is 0.03298150396313649
Error at epoch 427 is 0.032977438448738954
Error at epoch 428 is 0.032973067653704564
Error at epoch 429 is 0.0329683593247229
Error at epoch 430 is 0.032963279662677133
Error at epoch 431 is 0.03295779343015451
Error at epoch 432 is 0.032951864053400885
Error at epoch 433 is 0.03294545370783088
Error at epoch 434 is 0.0329385233758947
Error at epoch 435 is 0.03293103286648333
Error at epoch 436 is 0.03292294078607397
Error at epoch 437 is 0.032914204453277585
Error at epoch 438 is 0.032904779750153976
Error at epoch 439 is 0.03289462090530006
Error at epoch 440 is 0.032883680205032406
Error at epoch 441 is 0.03287190762971377
Error at epoch 442 is 0.032859250412239346
Error at epoch 443 is 0.03284565251476927
Error at epoch 444 is 0.03283105401793307
Error at epoch 445 is 0.032815390413925574
Error at epoch 446 is 0.03279859179117609
Error at epoch 447 is 0.032780581893621735
Error at epoch 448 is 0.03276127703199446
Error at epoch 449 is 0.03274058481782679
Error at epoch 450 is 0.03271840268286607
Error at epoch 451 is 0.032694616136914746
Error at epoch 452 is 0.03266909670526035
Error at epoch 453 is 0.032641699472146485
Error at epoch 454 is 0.032612260138254356
Error at epoch 455 is 0.03258059147673132
Error at epoch 456 is 0.032546479042493054
Error at epoch 457 is 0.032509675951503454
Error at epoch 458 is 0.032469896498429386
Error at epoch 459 is 0.03242680832013916
Error at epoch 460 is 0.032380022736834546
Error at epoch 461 is 0.03232908281112159
Error at epoch 462 is 0.032273448560098346
Error at epoch 463 is 0.03221247864613014
Error at epoch 464 is 0.03214540778440773
Error at epoch 465 is 0.0320713191003463
Error at epoch 466 is 0.03198911087910467
Error at epoch 467 is 0.03189745784654761
Error at epoch 468 is 0.03179476885548642
Error at epoch 469 is 0.031679146689261056
Error at epoch 470 is 0.03154836360475664
Error at epoch 471 is 0.031399881548571894
Error at epoch 472 is 0.03123097336101194
Error at epoch 473 is 0.0310390441264788
Error at epoch 474 is 0.03082230140492091
Error at epoch 475 is 0.030580930311681024
Error at epoch 476 is 0.030318765166067345
Error at epoch 477 is 0.030044941533942764
Error at epoch 478 is 0.029774266930517865
Error at epoch 479 is 0.029524936988095326
Error at epoch 480 is 0.029313789225456004
Error at epoch 481 is 0.02915156930831059
Error at epoch 482 is 0.029040905524032084
Error at epoch 483 is 0.028977456383678414
Error at epoch 484 is 0.028952733588946712
Error at epoch 485 is 0.02895694284266319
Error at epoch 486 is 0.02898097831833171
Error at epoch 487 is 0.02901742779521395
Error at epoch 488 is 0.029060815688266274
Error at epoch 489 is 0.029107404562934865
Error at epoch 490 is 0.029154820089187034
Error at epoch 491 is 0.029201663279802125
Error at epoch 492 is 0.02924718594361317
Error at epoch 493 is 0.02929104925706136
Error at epoch 494 is 0.02933315773684179
Error at epoch 495 is 0.029373551514893462
Error at epoch 496 is 0.029412339663917306
Error at epoch 497 is 0.0294496606592796
Error at epoch 498 is 0.029485659966856922
Error at epoch 499 is 0.029520478049087383
Error at epoch 500 is 0.029554244509458143
Error at epoch 501 is 0.029587075741580236
Error at epoch 502 is 0.02961907450691731
Error at epoch 503 is 0.029650330520060365
Error at epoch 504 is 0.029680921514608813
Error at epoch 505 is 0.02971091449494995
Error at epoch 506 is 0.029740367013777393
Error at epoch 507 is 0.02976932839206855
Error at epoch 508 is 0.02979784084162502
Error at epoch 509 is 0.029825940474455238
Error at epoch 510 is 0.029853658196503277
Error at epoch 511 is 0.029881020490253533
Error at epoch 512 is 0.029908050094256847
Error at epoch 513 is 0.029934766589152693
Error at epoch 514 is 0.029961186900169218
Error at epoch 515 is 0.029987325725867976
Error at epoch 516 is 0.030013195902334082
Error at epoch 517 is 0.03003880871128696
Error at epoch 518 is 0.030064174139779055
Error at epoch 519 is 0.03008930109833127
Error at epoch 520 is 0.030114197603569367
Error at epoch 521 is 0.030138870930674078
Error at epoch 522 is 0.030163327740274703
Error at epoch 523 is 0.030187574183793635
Error at epoch 524 is 0.03021161599068644
Error at epoch 525 is 0.030235458540531
Error at epoch 526 is 0.030259106922481363
Error at epoch 527 is 0.03028256598421996
Error at epoch 528 is 0.030305840372215297
Error at epoch 529 is 0.030328934564800798
Error at epoch 530 is 0.030351852899353368
Error at epoch 531 is 0.030374599594635905
Error at epoch 532 is 0.03039717876919151
Error at epoch 533 is 0.030419594456528063
Error at epoch 534 is 0.030441850617701948
Error at epoch 535 is 0.030463951151805453
Error at epoch 536 is 0.030485899904769985
Error at epoch 537 is 0.030507700676825306
Error at epoch 538 is 0.030529357228890087
Error at epoch 539 is 0.03055087328811758
Error at epoch 540 is 0.03057225255278012
Error at epoch 541 is 0.03059349869663726
Error at epoch 542 is 0.03061461537290647
Error at epoch 543 is 0.03063560621793007
Error at epoch 544 is 0.030656474854611943
Error at epoch 545 is 0.03067722489568776
Error at epoch 546 is 0.030697859946869358
Error at epoch 547 is 0.030718383609906617
Error at epoch 548 is 0.0307387994855916
Error at epoch 549 is 0.030759111176729793
Error at epoch 550 is 0.030779322291097696
Error at epoch 551 is 0.030799436444398146
Error at epoch 552 is 0.030819457263227434
Error at epoch 553 is 0.03083938838806425
Error at epoch 554 is 0.030859233476286788
Error at epoch 555 is 0.030878996205225762
Error at epoch 556 is 0.03089868027526161
Error at epoch 557 is 0.030918289412970295
Error at epoch 558 is 0.03093782737432374
Error at epoch 559 is 0.03095729794795406
Error at epoch 560 is 0.03097670495848337
Error at epoch 561 is 0.030996052269930685
Error at epoch 562 is 0.0310153437892007
Error at epoch 563 is 0.031034583469661946
Error at epoch 564 is 0.03105377531482389
Error at epoch 565 is 0.031072923382121406
Error at epoch 566 is 0.031092031786815057
Error at epoch 567 is 0.031111104706018737
Error at epoch 568 is 0.031130146382864578
Error at epoch 569 is 0.031149161130815662
Error at epoch 570 is 0.031168153338140735
Error at epoch 571 is 0.031187127472561554
Error at epoch 572 is 0.031206088086086516
Error at epoch 573 is 0.031225039820046454
Error at epoch 574 is 0.031243987410346
Error at epoch 575 is 0.03126293569294723
Error at epoch 576 is 0.031281889609600544
Error at epoch 577 is 0.031300854213843744
Error at epoch 578 is 0.03131983467728435
Error at epoch 579 is 0.03133883629618647
Error at epoch 580 is 0.03135786449838265
Error at epoch 581 is 0.031376924850532555
Error at epoch 582 is 0.03139602306574956
Error at epoch 583 is 0.031415165011621685
Error at epoch 584 is 0.031434356718651406
Error at epoch 585 is 0.03145360438913964
Error at epoch 586 is 0.03147291440654438
Error at epoch 587 is 0.03149229334534008
Error at epoch 588 is 0.03151174798141333
Error at epoch 589 is 0.03153128530302321
Error at epoch 590 is 0.0315509125223633
Error at epoch 591 is 0.03157063708776012
Error at epoch 592 is 0.0315904666965458
Error at epoch 593 is 0.031610409308645025
Error at epoch 594 is 0.031630473160917404
Error at epoch 595 is 0.0316506667822974
Error at epoch 596 is 0.03167099900977778
Error at epoch 597 is 0.031691479005281895
Error at epoch 598 is 0.03171211627347368
Error at epoch 599 is 0.03173292068055469
Error at epoch 600 is 0.03175390247409932
Error at epoch 601 is 0.03177507230397815
Error at epoch 602 is 0.03179644124442442
Error at epoch 603 is 0.031818020817294713
Error at epoch 604 is 0.03183982301657606
Error at epoch 605 is 0.03186186033419192
Error at epoch 606 is 0.031884145787155774
Error at epoch 607 is 0.031906692946120085
Error at epoch 608 is 0.031929515965361616
Error at epoch 609 is 0.03195262961424291
Error at epoch 610 is 0.0319760493101767
Error at epoch 611 is 0.03199979115311806
Error at epoch 612 is 0.03202387196158825
Error at epoch 613 is 0.03204830931022718
Error at epoch 614 is 0.032073121568848915
Error at epoch 615 is 0.032098327942951796
Error at epoch 616 is 0.03212394851560957
Error at epoch 617 is 0.03215000429063612
Error at epoch 618 is 0.032176517236873696
Error at epoch 619 is 0.03220351033341252
Error at epoch 620 is 0.03223100761548912
Error at epoch 621 is 0.03225903422074772
Error at epoch 622 is 0.03228761643547112
Error at epoch 623 is 0.032316781740295085
Error at epoch 624 is 0.03234655885482133
Error at epoch 625 is 0.03237697778041783
Error at epoch 626 is 0.032408069840360265
Error at epoch 627 is 0.03243986771631457
Error at epoch 628 is 0.03247240547997411
Error at epoch 629 is 0.03250571861847747
Error at epoch 630 is 0.03253984405200056
Error at epoch 631 is 0.032574820141679436
Error at epoch 632 is 0.03261068668575293
Error at epoch 633 is 0.03264748490152895
Error at epoch 634 is 0.03268525739047467
Error at epoch 635 is 0.03272404808342691
Error at epoch 636 is 0.032763902162598675
Error at epoch 637 is 0.032804865956758744
Error at epoch 638 is 0.03284698680568492
Error at epoch 639 is 0.03289031288975239
Error at epoch 640 is 0.03293489302035947
Error at epoch 641 is 0.0329807763868232
Error at epoch 642 is 0.033028012255439027
Error at epoch 643 is 0.033076649616642084
Error at epoch 644 is 0.0331267367766507
Error at epoch 645 is 0.03317832089068805
Error at epoch 646 is 0.03323144743588315
Error at epoch 647 is 0.03328615962331592
Error at epoch 648 is 0.03334249775039293
Error at epoch 649 is 0.03340049849685656
Error at epoch 650 is 0.03346019417022962
Error at epoch 651 is 0.033521611909334996
Error at epoch 652 is 0.03358477285763465
Error at epoch 653 is 0.033649691321395774
Error at epoch 654 is 0.03371637393094268
Error at epoch 655 is 0.03378481882629196
Error at epoch 656 is 0.033855014891059736
Error at epoch 657 is 0.0339269410604071
Error at epoch 658 is 0.034000565729689285
Error at epoch 659 is 0.03407584629017127
Error at epoch 660 is 0.03415272881646876
Error at epoch 661 is 0.03423114792719264
Error at epoch 662 is 0.034311026835621615
Error at epoch 663 is 0.034392277601262136
Error at epoch 664 is 0.03447480158614363
Error at epoch 665 is 0.03455849011205675
Error at epoch 666 is 0.03464322530713954
Error at epoch 667 is 0.03472888112280082
Error at epoch 668 is 0.034815324495435646
Error at epoch 669 is 0.03490241662220026
Error at epoch 670 is 0.034990014316599906
Error at epoch 671 is 0.03507797140797111
Error at epoch 672 is 0.035166140149148276
Error at epoch 673 is 0.0352543725985308
Error at epoch 674 is 0.035342521946159666
Error at epoch 675 is 0.035430443757883325
Error at epoch 676 is 0.035517997116860336
Error at epoch 677 is 0.03560504564708754
Error at epoch 678 is 0.0356914584089987
Error at epoch 679 is 0.03577711066215135
Error at epoch 680 is 0.03586188449439853
Error at epoch 681 is 0.03594566932059998
Error at epoch 682 is 0.03602836225681847
Error at epoch 683 is 0.03610986837807691
Error at epoch 684 is 0.03619010086920753
Error at epoch 685 is 0.036268981079172646
Error at epoch 686 is 0.03634643848960457
Error at epoch 687 is 0.03642241060829407
Error at epoch 688 is 0.03649684279805446
Error at epoch 689 is 0.036569688050896935
Error at epoch 690 is 0.03664090671682686
Error at epoch 691 is 0.03671046619586889
Error at epoch 692 is 0.03677834060120439
Error at epoch 693 is 0.03684451040056409
Error at epoch 694 is 0.03690896204229172
Error at epoch 695 is 0.036971687571801665
Error at epoch 696 is 0.03703268424348053
Error at epoch 697 is 0.037091954132450214
Error at epoch 698 is 0.03714950375001851
Error at epoch 699 is 0.037205343666083135
Error at epoch 700 is 0.0372594881412348
Error at epoch 701 is 0.03731195477083476
Error at epoch 702 is 0.03736276414289021
Error at epoch 703 is 0.03741193951115842
Error at epoch 704 is 0.03745950648454296
Error at epoch 705 is 0.03750549273352094
Error at epoch 706 is 0.03754992771405229
Error at epoch 707 is 0.037592842409167576
Error at epoch 708 is 0.03763426908821455
Error at epoch 709 is 0.03767424108355481
Error at epoch 710 is 0.03771279258434591
Error at epoch 711 is 0.03774995844692111
Error at epoch 712 is 0.03778577402116811
Error at epoch 713 is 0.03782027499223756
Error at epoch 714 is 0.03785349723684812
Error at epoch 715 is 0.03788547669341568
Error at epoch 716 is 0.03791624924521325
Error at epoch 717 is 0.03794585061575409
Error at epoch 718 is 0.03797431627559221
Error at epoch 719 is 0.03800168135974504
Error at epoch 720 is 0.03802798059496324
Error at epoch 721 is 0.03805324823609423
Error at epoch 722 is 0.038077518010815214
Error at epoch 723 is 0.0381008230720483
Error at epoch 724 is 0.03812319595739932
Error at epoch 725 is 0.03814466855500291
Error at epoch 726 is 0.03816527207519484
Error at epoch 727 is 0.03818503702746405
